unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
12872,96,32498,23201,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-04 02:32:19 UTC,2011-07-04 02:32:19 UTC,2,4000000816,2358,1427,0.49,0.880096,510d47db-1d67-a3d9-e040-e00a18064a99
12873,96,2151,13162,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-20 18:30:25 UTC,2012-05-29 16:13:28 UTC,1,466571,5223,1819,0.247143,0.419413,510d47db-45dc-a3d9-e040-e00a18064a99
12874,96,57923,29853,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-08 17:11:26 UTC,2012-02-08 17:11:26 UTC,3,3991239,4529,2908,0.285714,0.934691,b7748731-171c-3196-e040-e00a180626e0
12875,96,45963,26658,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,27.85,0.85,NA,2011-08-26 14:37:56 UTC,2011-08-26 14:37:56 UTC,3,2043625,6208,3636,0.0985714,0.605777,a4c07e22-0a09-84a4-e040-e00a18060b29
12876,96,34501,23720,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-29 23:26:09 UTC,2011-06-29 23:26:09 UTC,3,4000006193,2849,2215,0.45,0.877426,510d47db-37cf-a3d9-e040-e00a18064a99
12877,96,22811,20314,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-03 06:34:54 UTC,2011-05-03 06:34:54 UTC,1,468604,3052,1973,0.442857,0.910587,510d47db-50fa-a3d9-e040-e00a18064a99
12878,96,57622,29797,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-10 17:52:02 UTC,2012-02-10 17:52:02 UTC,3,3990542,4443,3139,0.148571,0.801378,b6d31c6c-6fa8-cb35-e040-e00a18061428
12879,96,68383,32954,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-09-26 22:05:54 UTC,2012-09-26 22:05:54 UTC,1,4040307,5107,3920,0.412,0.602801,c1bef75d-3ef8-dcb9-e040-e00a1806589c
12880,96,75677,35096,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-06-10 16:08:43 UTC,2014-06-10 16:08:43 UTC,1,5120227,1720,1332,0.430667,0.786809,e4eb6950-b821-0131-5d38-58d385a7b928
12881,96,28579,22135,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-26 17:14:10 UTC,2011-05-26 17:14:10 UTC,5,4000020705,2859,1963,0.43,0.816078,510d47db-8910-a3d9-e040-e00a18064a99
12882,96,33410,23419,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-01 21:29:06 UTC,2011-07-01 21:29:06 UTC,1,475577,2599,1701,0.342857,0.901316,510d47db-40d5-a3d9-e040-e00a18064a99
12883,96,57250,29694,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-03 23:43:04 UTC,2012-02-03 23:43:04 UTC,3,3990057,4923,3035,0.0971429,0.87366,b6d31c6c-6dc3-cb35-e040-e00a18061428
12884,96,41985,25722,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 23:04:12 UTC,2011-06-06 23:04:12 UTC,1,476860,3688,2093,0.68,0.856139,510d47db-5eec-a3d9-e040-e00a18064a99
12885,96,33670,23491,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-30 16:56:11 UTC,2011-06-30 16:56:11 UTC,3,4000004610,2306,1829,0.487143,0.906455,510d47db-2fe2-a3d9-e040-e00a18064a99
12886,96,40154,25214,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-11 18:14:49 UTC,2011-06-11 18:14:49 UTC,3,4000016919,3464,5396,0.732857,0.712108,510d47db-76c3-a3d9-e040-e00a18064a99
12887,96,25636,21332,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-19 18:27:09 UTC,2011-05-19 18:27:09 UTC,3,4000002040,2904,2491,0.451429,0.860233,510d47db-2377-a3d9-e040-e00a18064a99
12888,96,1683,13002,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-04 20:07:20 UTC,2011-05-04 20:07:20 UTC,3,4000009049,3336,2045,0.605714,0.688322,510d47db-4867-a3d9-e040-e00a18064a99
12889,96,48364,27184,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-13 15:43:08 UTC,2011-09-13 15:43:08 UTC,NA,3883689,5081,3269,0.458571,0.188418,a77c968f-de52-b81a-e040-e00a18066249
12890,96,58917,30102,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-19 22:34:40 UTC,2012-02-19 22:34:40 UTC,2,3993109,5053,4032,0.717143,0.829859,b7ece31d-7fb5-8808-e040-e00a18063f2c
12891,96,25805,21377,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-19 17:40:29 UTC,2011-05-19 17:40:29 UTC,5,4000012269,3513,2638,0.41,0.730543,510d47db-5bc6-a3d9-e040-e00a18064a99
12892,96,63017,31195,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-14 04:45:54 UTC,2012-05-14 04:45:54 UTC,2,4016639,4933,6238,0.341429,0.823761,bcb737e9-be37-80f1-e040-e00a180630eb
12893,96,61987,30884,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-12 19:39:37 UTC,2012-04-12 19:39:37 UTC,3,4013765,4047,2736,0.597143,0.763944,bc3bede1-aba1-cebb-e040-e00a18064596
12894,96,37373,24460,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-31 02:47:25 UTC,2011-05-31 02:47:25 UTC,5,4000017706,2887,1983,0.431429,0.808547,510d47db-7a89-a3d9-e040-e00a18064a99
12895,96,40734,25379,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-09 13:52:09 UTC,2011-06-09 13:52:09 UTC,3,4000020125,2884,1947,0.38,0.840987,510d47db-8656-a3d9-e040-e00a18064a99
12896,96,45933,26652,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,98.3,3,NA,2012-04-21 15:01:16 UTC,2012-04-21 15:01:16 UTC,11,2043675,3980,3849,0.208571,0.947744,a4c007c3-d7c7-f508-e040-e00a1806072e
12897,96,57379,29725,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-02 03:18:24 UTC,2012-02-02 03:18:24 UTC,2,3990178,3864,2528,0.0785714,0.829956,b6d31c6c-6e9c-cb35-e040-e00a18061428
12898,96,26350,21544,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 18:53:03 UTC,2011-05-20 18:53:03 UTC,3,4000010523,2674,2097,0.395714,0.730443,510d47db-5163-a3d9-e040-e00a18064a99
12899,96,24557,21044,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-17 20:44:57 UTC,2011-05-17 20:44:57 UTC,1,476419,1788,1405,0.424286,0.794775,510d47db-5a34-a3d9-e040-e00a18064a99
12900,96,61460,30732,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-14 14:13:38 UTC,2012-04-14 14:13:38 UTC,3,4011446,4965,3750,0.437143,0.43483,bbeaa130-a697-ec5c-e040-e00a18060519
12901,96,26186,21488,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 07:17:27 UTC,2011-05-20 07:17:27 UTC,1,470617,3516,2298,0.485714,0.943962,510d47db-2d57-a3d9-e040-e00a18064a99
12902,96,9550,15589,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2011-04-23 04:30:01 UTC,2011-04-23 04:30:01 UTC,3,4000009841,4325,2654,0.0628571,0.613642,510d47db-4d15-a3d9-e040-e00a18064a99
12903,96,65517,31942,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-20 18:42:55 UTC,2012-06-20 18:42:55 UTC,3,4022400,2723,1910,0.732857,0.814663,bde12ad0-a4a5-d8d3-e040-e00a18067bfe
12904,96,32235,23121,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-04 22:21:05 UTC,2011-07-04 22:21:05 UTC,1,471891,3568,2312,0.251429,0.948831,510d47db-709f-a3d9-e040-e00a18064a99
12905,96,42057,25743,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-06-08 02:25:39 UTC,2011-06-08 02:25:39 UTC,17,4000016582,4611,2203,0.0985714,0.656593,510d47db-7514-a3d9-e040-e00a18064a99
12906,96,2701,13343,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 12:38:40 UTC,2011-04-26 12:38:40 UTC,1,471433,3127,2229,0.227143,0.892048,510d47db-6455-a3d9-e040-e00a18064a99
12907,96,74305,34777,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-08-21 21:20:30 UTC,2013-08-21 21:20:30 UTC,5,5038181,3337,2187,0.450667,0.807427,fd0e2470-f51f-012f-38d0-58d385a7bbd0
12908,96,61716,30812,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-30 21:27:44 UTC,2012-03-30 21:27:44 UTC,NA,4011367,3179,1742,0.46,0.765594,bbeaa130-a648-ec5c-e040-e00a18060519
12909,96,57125,29658,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-04 02:12:30 UTC,2012-02-04 02:12:30 UTC,2,3990400,4705,6107,0.134286,0.385686,b6d31c6c-6f1a-cb35-e040-e00a18061428
12910,96,42323,25822,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 17:23:50 UTC,2011-06-06 17:23:50 UTC,1,476714,3719,2149,0.492857,0.79825,510d47db-5d3f-a3d9-e040-e00a18064a99
12911,96,24461,21018,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-17 20:42:56 UTC,2011-05-17 20:42:56 UTC,1,468022,2908,1916,0.421429,0.82359,510d47db-39e0-a3d9-e040-e00a18064a99
12912,96,20892,19487,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-05 18:00:08 UTC,2011-05-05 18:00:08 UTC,1,467283,3346,1906,0.12,0.888631,510d47db-4cbd-a3d9-e040-e00a18064a99
12913,96,55111,29119,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-12-30 22:59:58 UTC,2011-12-30 22:59:58 UTC,3,3961376,3555,5484,0.352857,0.828605,af816b78-c763-c09e-e040-e00a18062945
12914,96,75481,35042,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.3,2014-05-01 16:11:50 UTC,2014-05-08 01:11:11 UTC,3,5106638,6189,4064,0.298667,0.757335,756e8860-91cf-0131-75b1-58d385a7bbd0
12915,96,8363,15194,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-13 23:18:13 UTC,2011-05-13 23:18:13 UTC,2,4000011079,2817,1843,0.48,0.876684,510d47db-54c6-a3d9-e040-e00a18064a99
12916,96,10996,16041,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 22:34:39 UTC,2011-04-26 22:34:39 UTC,1,469748,2708,1998,0.194286,0.815811,510d47db-6cdb-a3d9-e040-e00a18064a99
12917,96,35650,24025,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-25 06:08:05 UTC,2011-06-25 06:08:05 UTC,5,4000002631,2889,1753,0.394286,0.855566,510d47db-2680-a3d9-e040-e00a18064a99
12918,96,32237,23122,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-04 02:40:44 UTC,2011-07-04 02:40:44 UTC,1,467821,3668,2411,0.457143,0.816938,510d47db-37a2-a3d9-e040-e00a18064a99
12919,96,26668,21634,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-21 16:36:45 UTC,2011-05-21 16:36:45 UTC,1,472251,2712,2303,0.471429,0.844336,510d47db-75d9-a3d9-e040-e00a18064a99
12920,96,59168,30166,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-04 13:35:16 UTC,2012-03-04 13:35:16 UTC,2,3997395,4759,6880,0.381429,0.755885,b9b9341d-2704-4a83-e040-e00a18062ea1
12921,96,53450,28662,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-12-06 18:19:37 UTC,2011-12-06 18:19:37 UTC,4,3963202,4047,6254,0.788571,0.757218,afbf98ff-4912-7e08-e040-e00a18064829
12922,96,68588,33039,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-07-30 02:04:42 UTC,2013-07-30 02:04:42 UTC,2,4039687,4022,3595,0.106667,0.182342,c1ac4607-ca49-2510-e040-e00a18067126
12923,96,39266,24969,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-13 15:59:06 UTC,2011-06-13 15:59:06 UTC,10,4000005310,3727,2342,0.374286,0.640955,510d47db-3354-a3d9-e040-e00a18064a99
12924,96,38281,24700,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-15 17:49:39 UTC,2011-06-15 17:49:39 UTC,5,4000018975,4878,3668,0.418571,0.733686,510d47db-80b6-a3d9-e040-e00a18064a99
12925,96,25280,21223,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-18 20:40:53 UTC,2011-05-18 20:40:53 UTC,3,4000017562,2906,2058,0.408571,0.776986,510d47db-79bd-a3d9-e040-e00a18064a99
12926,96,66579,32226,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-10 20:46:58 UTC,2012-07-10 20:46:58 UTC,3,4042384,5402,3838,0.450667,0.837416,c1e518e3-de78-5ef2-e040-e00a18063c7a
12927,96,48365,27185,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-10 17:20:34 UTC,2012-05-23 11:59:03 UTC,NA,3883690,5142,3269,0.5,0.568538,a77c968f-de53-b81a-e040-e00a18066249
12928,96,71673,33885,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.2,2013-03-13 18:04:31 UTC,2013-03-13 18:04:31 UTC,1,4066505,6213,3270,0.185333,0.934035,c6d5d0ca-dd32-54db-e040-e00a18063df6
12929,96,67820,32748,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-09-25 21:38:38 UTC,2012-09-25 21:38:38 UTC,2,4039572,2887,2090,0.641333,0.875479,c1ac4607-c9d6-2510-e040-e00a18067126
12930,96,57789,29827,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-08 20:33:17 UTC,2012-02-08 20:33:17 UTC,7,3990710,4634,3114,0.184286,0.765108,b6d31c6c-7036-cb35-e040-e00a18061428
12931,96,69814,33420,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-10-18 20:45:04 UTC,2012-10-18 20:45:04 UTC,1,4046111,3986,2145,0.44,0.900477,c2c2706f-c3cf-5a20-e040-e00a18063070
12932,96,48564,27238,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-09-14 06:26:11 UTC,2011-09-14 06:26:11 UTC,1,3884613,5006,4272,0.691429,0.927742,a7ded277-d4c6-ca77-e040-e00a180640e7
12933,96,8785,15335,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-13 23:30:42 UTC,2011-05-13 23:30:42 UTC,2,4000010086,2739,1926,0.385714,0.734317,510d47db-4ea0-a3d9-e040-e00a18064a99
12934,96,53187,28595,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-28 15:31:57 UTC,2011-11-28 15:31:57 UTC,3,3953050,6262,3813,0.0871429,0.858564,ae6c1dd9-56d7-f55a-e040-e00a18062565
12935,96,29456,22351,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-14 20:08:41 UTC,2011-07-14 20:08:41 UTC,1,468231,2721,1994,0.247143,0.90032,510d47db-4d95-a3d9-e040-e00a18064a99
12936,96,62140,30917,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-10 02:02:26 UTC,2012-04-10 02:02:26 UTC,7,4013839,3858,2483,0.6,0.821966,bc3bede1-abeb-cebb-e040-e00a18064596
12937,96,59342,30207,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-04 16:10:11 UTC,2012-03-04 16:10:11 UTC,NA,3997569,5171,3372,0.332857,0.792765,b9b9341d-27b2-4a83-e040-e00a18062ea1
12938,96,57593,29787,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-10 18:43:32 UTC,2012-02-10 18:43:32 UTC,3,3990513,4701,3141,0.182857,0.786515,b6d31c6c-6f8b-cb35-e040-e00a18061428
12939,96,51947,28244,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-11 22:57:51 UTC,2011-11-11 22:57:51 UTC,NA,3960057,5867,3656,0.284286,0.867064,af33c590-b235-55df-e040-e00a18063f79
12940,96,25627,21330,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-19 18:41:16 UTC,2011-05-19 18:41:16 UTC,1,475400,3265,2089,0.487143,0.892087,510d47db-3efa-a3d9-e040-e00a18064a99
12941,96,62390,30970,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-10 18:05:18 UTC,2012-04-10 18:05:18 UTC,3,4015021,3601,2298,0.304286,0.809547,bc675aeb-44f4-dd79-e040-e00a180675d0
12942,96,1959,13091,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.25,2011-04-21 00:17:11 UTC,2012-03-06 23:43:48 UTC,1,467156,3286,2497,0.157143,0.797885,510d47db-4b83-a3d9-e040-e00a18064a99
12943,96,26831,21678,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 20:50:32 UTC,2011-05-20 20:50:32 UTC,3,4000006075,2463,1834,0.408571,0.857377,510d47db-372a-a3d9-e040-e00a18064a99
12944,96,66001,32069,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-02 21:43:02 UTC,2012-07-02 21:43:02 UTC,2,4034403,4036,3152,0.573333,0.894472,c03ce55d-3cca-641a-e040-e00a18067f9b
12945,96,47892,27060,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-22 16:13:46 UTC,2011-09-23 02:15:21 UTC,1,3884834,5233,6618,0.581429,0.625107,a7dfe88f-ea29-bb51-e040-e00a1806501e
12946,96,61648,30787,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-01 16:01:52 UTC,2012-04-01 16:01:52 UTC,2,4010980,4506,2716,0.467143,0.466702,bbdb72d1-dd5f-54da-e040-e00a180676b5
12947,96,64516,31654,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-14 15:22:08 UTC,2012-06-14 15:22:08 UTC,3,4021253,4492,3582,0.477143,0.795139,bd7d5fde-6e22-a3eb-e040-e00a18060a8e
12948,96,58575,30009,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-13 21:22:36 UTC,2012-02-13 21:22:49 UTC,2,3991512,4629,3255,0.471429,0.777511,b7748731-182d-3196-e040-e00a180626e0
12949,96,30608,22683,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-09 17:58:11 UTC,2011-07-09 17:58:11 UTC,1,474219,2836,1849,0.715714,0.928598,510d47e4-3483-a3d9-e040-e00a18064a99
12950,96,24081,20871,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-05 01:56:35 UTC,2012-02-05 01:56:35 UTC,1,468538,2909,1856,0.214286,0.801171,510d47db-5082-a3d9-e040-e00a18064a99
12951,96,59999,30355,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-10 02:26:00 UTC,2012-03-10 02:26:00 UTC,3,3995233,6771,5594,0.522857,0.77778,b917eb3b-dc5c-ad32-e040-e00a18060e3e
12952,96,39317,24983,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-01 17:13:45 UTC,2011-06-01 17:13:45 UTC,2,4000021459,2870,3367,0.44,0.724014,510d47db-8cd3-a3d9-e040-e00a18064a99
12953,96,37790,24561,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-29 19:43:02 UTC,2011-05-29 19:43:02 UTC,3,4000012512,2719,1867,0.425714,0.833789,510d47db-5d4b-a3d9-e040-e00a18064a99
12954,96,47892,27060,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-22 16:19:03 UTC,2011-09-23 02:17:01 UTC,1,3884834,5233,6618,0.784286,0.621493,a7dfe88f-ea29-bb51-e040-e00a1806501e
12955,96,31300,22875,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-07 15:51:19 UTC,2011-07-11 00:22:27 UTC,2,4000002401,3408,2112,0.435714,0.892394,510d47db-2553-a3d9-e040-e00a18064a99
12956,96,30594,22682,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-10 03:29:16 UTC,2011-07-10 03:29:16 UTC,3,4000019940,3547,2514,0.434286,0.817108,510d47db-858e-a3d9-e040-e00a18064a99
12957,96,5484,14245,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-01 18:41:30 UTC,2011-05-01 18:41:30 UTC,1,469655,2742,1811,0.731429,0.912388,510d47db-6bed-a3d9-e040-e00a18064a99
12958,96,63037,31205,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2015-04-09 01:25:31 UTC,2015-04-09 01:25:31 UTC,2,4016659,4933,6256,0.341333,0.826862,bcb737e9-be4b-80f1-e040-e00a180630eb
12959,96,25918,21410,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 20:09:38 UTC,2011-05-20 20:09:38 UTC,1,467933,3356,2119,0.475714,0.859615,510d47db-38c6-a3d9-e040-e00a18064a99
12960,96,60316,30440,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-07 20:26:28 UTC,2012-03-07 20:26:28 UTC,2,3995550,6072,4236,0.07,0.343831,b917eb3b-dd99-ad32-e040-e00a18060e3e
12961,96,70969,33722,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2012-12-02 16:44:09 UTC,2012-12-02 16:44:09 UTC,1,4048047,4795,6090,0.0626667,0.702774,c315f854-2b4e-eb9a-e040-e00a180649a2
12962,96,71989,33989,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-03-14 18:23:29 UTC,2013-03-14 18:23:29 UTC,1,4066813,6356,4045,0.358667,0.801872,c6d5d0ca-de66-54db-e040-e00a18063df6
12963,96,24575,21050,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-17 20:53:17 UTC,2011-05-17 20:53:17 UTC,3,4000019807,3090,2205,0.404286,0.794126,510d47db-84e0-a3d9-e040-e00a18064a99
12964,96,73086,34353,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-02-13 02:55:42 UTC,2013-02-13 02:55:42 UTC,2,4068456,4793,3677,0.474667,0.797847,c6d5d0ca-e299-54db-e040-e00a18063df6
12965,96,48301,27160,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-17 20:02:54 UTC,2011-09-17 20:02:54 UTC,2,3884785,4385,5703,0.221429,0.384597,a7df725e-b851-322f-e040-e00a18063d14
12966,96,52799,28486,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2011-12-01 15:54:40 UTC,2011-12-01 15:54:40 UTC,3,3963680,5669,4387,0.09,0.868932,b01071a4-b369-2a85-e040-e00a18063331
12967,96,16667,18058,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-28 22:45:43 UTC,2011-04-28 22:45:43 UTC,1,476067,2886,1866,0.188571,0.907045,510d47db-569f-a3d9-e040-e00a18064a99
12968,96,67965,32804,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-09-05 14:40:33 UTC,2012-09-05 14:40:33 UTC,1,4037644,1500,898,0.581333,0.818178,c130e984-c67c-a0ef-e040-e00a180671dd
12969,96,62678,31051,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-30 15:25:46 UTC,2012-05-30 15:25:46 UTC,NA,4016130,3496,2507,0.462857,0.765254,bcb737e9-bc3a-80f1-e040-e00a180630eb
12970,96,24422,21006,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-17 19:12:37 UTC,2011-05-17 19:12:37 UTC,2,4000013028,2922,2121,0.488571,0.807793,510d47db-604f-a3d9-e040-e00a18064a99
12971,96,29851,22469,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-13 15:24:51 UTC,2011-07-13 15:24:51 UTC,3,4000012717,3018,1814,0.431429,0.888711,510d47db-5e75-a3d9-e040-e00a18064a99
12972,96,60740,30544,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-28 15:31:34 UTC,2012-03-28 15:31:34 UTC,3,4006211,4223,3034,0.387143,0.843662,bb1135ff-7926-1f4b-e040-e00a180608ab
12973,96,74820,34948,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-12-18 01:39:15 UTC,2013-12-18 01:39:15 UTC,3,5070178,3963,2588,0.448,0.704413,e447cbf0-2df9-0131-bd3b-58d385a7bbd0
