fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
132,ceyloncreamteawith,195,coffeehoticedor,40,5,0,0,0,FALSE
132,ceyloncreamteawith,196,coffeeice,40,26,0,0,0,FALSE
132,ceyloncreamteawith,198,coffeeicedortea,40,74,0,0,0,FALSE
132,ceyloncreamteawith,200,coffeemilkortea,40,19,0,0,0,FALSE
132,ceyloncreamteawith,202,coffeeortea,40,55,0,0,0,FALSE
132,ceyloncreamteawith,204,coffeepot,40,281,0,0,0,FALSE
132,ceyloncreamteawith,205,coffeepotsanka,40,12,0,0,0,FALSE
132,ceyloncreamteawith,206,coffeepotsingle,40,12,0,0,0,FALSE
132,ceyloncreamteawith,208,coffeesanka,40,196,0,0,0,FALSE
132,ceyloncreamteawith,210,coffeeturkish,40,606,0,0,0,FALSE
132,ceyloncreamteawith,212,colossalolivesripe,40,13,0,0,0,FALSE
132,ceyloncreamteawith,213,creamfrenchglassiceinvanilla,40,16,0,0,0,FALSE
132,ceyloncreamteawith,219,cupfreshfruit,40,128,0,0,0,FALSE
132,ceyloncreamteawith,220,cupgreenpertea,40,17,0,0,0,FALSE
132,ceyloncreamteawith,221,cupoftea,40,50,0,0,0,FALSE
132,ceyloncreamteawith,222,darjeelingtea,40,14,0,0,0,FALSE
132,ceyloncreamteawith,223,defromageroquefort,40,16,0,0,0,FALSE
132,ceyloncreamteawith,224,defruitsmelange,40,12,0,0,0,FALSE
132,ceyloncreamteawith,225,defruitssalade,40,11,0,0,0,FALSE
132,ceyloncreamteawith,226,domesticsardines,40,28,0,0,0,FALSE
132,ceyloncreamteawith,227,eachoranges,40,55,0,0,0,FALSE
132,ceyloncreamteawith,228,earlgreytea,40,11,0,0,0,FALSE
132,ceyloncreamteawith,229,earlyjunepeas,40,43,0,0,0,FALSE
132,ceyloncreamteawith,230,farciesolives,40,66,0,0,0,FALSE
132,ceyloncreamteawith,232,floridaoranges,40,17,0,0,0,FALSE
132,ceyloncreamteawith,233,formosaoolongtea,40,93,0,0,0,FALSE
132,ceyloncreamteawith,234,forofpotteatwo,40,18,0,0,0,FALSE
132,ceyloncreamteawith,235,fraisfruits,40,21,0,0,0,FALSE
132,ceyloncreamteawith,236,frenchfriedorderpotatoesto,40,54,0,0,0,FALSE
132,ceyloncreamteawith,238,frenchfriedpotatoesraw,40,20,0,0,0,FALSE
132,ceyloncreamteawith,239,frenchfries,40,49,0,0,0,FALSE
132,ceyloncreamteawith,241,frenchnewpeasstyle,40,9,0,0,0,FALSE
132,ceyloncreamteawith,242,frencholives,40,56,0,0,0,FALSE
132,ceyloncreamteawith,244,frenchsardines,40,141,0,0,0,FALSE
132,ceyloncreamteawith,245,freshfruit,40,310,0,0,0,FALSE
132,ceyloncreamteawith,246,freshfruitinseason,40,71,0,0,0,FALSE
132,ceyloncreamteawith,247,freshfruits,40,40,0,0,0,FALSE
132,ceyloncreamteawith,248,freshfruitsalad,40,360,0,0,0,FALSE
132,ceyloncreamteawith,249,freshfruitsinseason,40,13,0,0,0,FALSE
132,ceyloncreamteawith,250,freshfruitssalad,40,29,0,0,0,FALSE
132,ceyloncreamteawith,251,freshfruitsstewed,40,21,0,0,0,FALSE
132,ceyloncreamteawith,252,freshfruitstewed,40,37,0,0,0,FALSE
132,ceyloncreamteawith,253,freshgardenpeas,40,22,0,0,0,FALSE
132,ceyloncreamteawith,254,freshglassmilk,40,11,0,0,0,FALSE
132,ceyloncreamteawith,255,freshgreenpeas,40,45,0,0,0,FALSE
132,ceyloncreamteawith,256,freshlobstersalad,40,92,0,0,0,FALSE
132,ceyloncreamteawith,257,freshmilk,40,87,0,0,0,FALSE
132,ceyloncreamteawith,258,freshpeas,40,36,0,0,0,FALSE
132,ceyloncreamteawith,259,fromageroquefort,40,17,0,0,0,FALSE
132,ceyloncreamteawith,260,fruit,40,10,0,0,0,FALSE
132,ceyloncreamteawith,261,fruitinseason,40,135,0,0,0,FALSE
132,ceyloncreamteawith,263,fruitmixed,40,22,0,0,0,FALSE
132,ceyloncreamteawith,264,fruits,40,635,0,0,0,FALSE
132,ceyloncreamteawith,265,fruitsalad,40,731,0,0,0,FALSE
132,ceyloncreamteawith,266,fruitsinseason,40,58,0,0,0,FALSE
132,ceyloncreamteawith,267,fruitssalad,40,40,0,0,0,FALSE
132,ceyloncreamteawith,268,fumeessardines,40,13,0,0,0,FALSE
132,ceyloncreamteawith,269,gardennewpeas,40,19,0,0,0,FALSE
132,ceyloncreamteawith,270,glassicedpertea,40,27,0,0,0,FALSE
132,ceyloncreamteawith,271,glassicedtea,40,22,0,0,0,FALSE
132,ceyloncreamteawith,273,glassmilkof,40,174,0,0,0,FALSE
132,ceyloncreamteawith,275,glassmilkperpure,40,24,0,0,0,FALSE
132,ceyloncreamteawith,278,greenofpottea,40,21,0,0,0,FALSE
132,ceyloncreamteawith,279,greenolives,40,525,0,0,0,FALSE
132,ceyloncreamteawith,280,greenolivesorripe,40,11,0,0,0,FALSE
132,ceyloncreamteawith,282,greenpottea,40,24,0,0,0,FALSE
132,ceyloncreamteawith,284,headlettucesalad,40,36,0,0,0,FALSE
132,ceyloncreamteawith,286,heartslettuceofsalad,40,289,0,0,0,FALSE
132,ceyloncreamteawith,287,homogenizedmilk,40,10,0,0,0,FALSE
132,ceyloncreamteawith,288,hoticedortea,40,9,0,0,0,FALSE
132,ceyloncreamteawith,289,hottea,40,72,0,0,0,FALSE
132,ceyloncreamteawith,290,hysonpotteayoung,40,15,0,0,0,FALSE
132,ceyloncreamteawith,293,icetea,40,45,0,0,0,FALSE
132,ceyloncreamteawith,294,importedroquefort,40,20,0,0,0,FALSE
132,ceyloncreamteawith,295,importedsardines,40,113,0,0,0,FALSE
132,ceyloncreamteawith,296,indiantea,40,23,0,0,0,FALSE
132,ceyloncreamteawith,298,individualmilk,40,37,0,0,0,FALSE
132,ceyloncreamteawith,299,inoilsardines,40,56,0,0,0,FALSE
132,ceyloncreamteawith,300,inoilsardinessmoked,40,18,0,0,0,FALSE
132,ceyloncreamteawith,301,japanofpottea,40,19,0,0,0,FALSE
132,ceyloncreamteawith,303,jasminetea,40,11,0,0,0,FALSE
132,ceyloncreamteawith,305,junepeas,40,39,0,0,0,FALSE
132,ceyloncreamteawith,306,largelobstersalad,40,13,0,0,0,FALSE
132,ceyloncreamteawith,307,lemonteawith,40,66,0,0,0,FALSE
132,ceyloncreamteawith,309,lettucesalade,40,8,0,0,0,FALSE
132,ceyloncreamteawith,310,lindentea,40,132,0,0,0,FALSE
132,ceyloncreamteawith,311,lobstermayonnaisesalad,40,31,0,0,0,FALSE
132,ceyloncreamteawith,313,lobstersaladsmall,40,35,0,0,0,FALSE
132,ceyloncreamteawith,314,mashedpotato,40,21,0,0,0,FALSE
132,ceyloncreamteawith,317,milkofpitcher,40,10,0,0,0,FALSE
132,ceyloncreamteawith,319,milkskim,40,14,0,0,0,FALSE
132,ceyloncreamteawith,320,milkteawith,40,9,0,0,0,FALSE
132,ceyloncreamteawith,321,minttea,40,88,0,0,0,FALSE
132,ceyloncreamteawith,322,mixedolives,40,73,0,0,0,FALSE
132,ceyloncreamteawith,324,newparisiennepeas,40,13,0,0,0,FALSE
132,ceyloncreamteawith,326,newradishes,40,16,0,0,0,FALSE
132,ceyloncreamteawith,327,ofoolongpottea,40,26,0,0,0,FALSE
132,ceyloncreamteawith,328,ofpotsingletea,40,23,0,0,0,FALSE
132,ceyloncreamteawith,329,ofpottea,40,193,0,0,0,FALSE
132,ceyloncreamteawith,330,ofppottea,40,32,0,0,0,FALSE
132,ceyloncreamteawith,331,olive,40,17,0,0,0,FALSE
132,ceyloncreamteawith,334,olivesqueenspanish,40,14,0,0,0,FALSE
132,ceyloncreamteawith,336,olivesspanish,40,173,0,0,0,FALSE
132,ceyloncreamteawith,337,olivesvertes,40,108,0,0,0,FALSE
132,ceyloncreamteawith,338,oolongperpottea,40,12,0,0,0,FALSE
132,ceyloncreamteawith,339,oolongpottea,40,26,0,0,0,FALSE
132,ceyloncreamteawith,341,orange,40,36,0,0,0,FALSE
132,ceyloncreamteawith,342,orangepekoepottea,40,13,0,0,0,FALSE
132,ceyloncreamteawith,347,orangestwo,40,14,0,0,0,FALSE
132,ceyloncreamteawith,349,ororangeslicedwhole,40,14,0,0,0,FALSE
132,ceyloncreamteawith,350,pepperminttea,40,14,0,0,0,FALSE
132,ceyloncreamteawith,351,perpersonroquefort,40,11,0,0,0,FALSE
132,ceyloncreamteawith,352,perpottea,40,24,0,0,0,FALSE
132,ceyloncreamteawith,353,pottea,40,118,0,0,0,FALSE
132,ceyloncreamteawith,355,radishesrose,40,21,0,0,0,FALSE
132,ceyloncreamteawith,358,sardinessmoked,40,38,0,0,0,FALSE
132,ceyloncreamteawith,359,sherrytea,40,25,0,0,0,FALSE
132,ceyloncreamteawith,360,teavervain,40,52,0,0,0,FALSE
133,ceylonpottea,290,hysonpotteayoung,14,15,19,10,0.52632,FALSE
133,ceylonpottea,342,orangepekoepottea,14,13,20,8,0.42105,FALSE
133,ceylonpottea,339,oolongpottea,14,26,31,10,0.33333,FALSE
133,ceylonpottea,254,freshglassmilk,14,11,23,3,0.13636,FALSE
133,ceylonpottea,163,cocoapot,14,96,103,8,0.07843,FALSE
133,ceylonpottea,349,ororangeslicedwhole,14,14,27,1,0.03704,FALSE
133,ceylonpottea,211,coldsardines,14,57,69,2,0.02899,FALSE
133,ceylonpottea,204,coffeepot,14,281,288,7,0.02431,FALSE
133,ceylonpottea,311,lobstermayonnaisesalad,14,31,44,1,0.02273,FALSE
133,ceylonpottea,229,earlyjunepeas,14,43,56,1,0.01786,FALSE
133,ceylonpottea,144,chickenmayonnaisesaladwith,14,47,60,1,0.01667,FALSE
133,ceylonpottea,227,eachoranges,14,55,68,1,0.01471,FALSE
133,ceylonpottea,285,heartlettuceofsalad,14,231,244,2,0.00823,FALSE
133,ceylonpottea,272,glassmilk,14,114,128,1,0.00787,FALSE
133,ceylonpottea,244,frenchsardines,14,141,155,1,0.00649,FALSE
133,ceylonpottea,345,orangesliced,14,326,338,2,0.00592,FALSE
133,ceylonpottea,335,olivesripe,14,946,955,5,0.00524,FALSE
133,ceylonpottea,265,fruitsalad,14,731,743,3,0.00404,FALSE
133,ceylonpottea,203,coffeeperpot,14,243,256,1,0.00391,FALSE
133,ceylonpottea,279,greenolives,14,525,538,2,0.00372,FALSE
133,ceylonpottea,357,sardines,14,1129,1140,4,0.00351,FALSE
133,ceylonpottea,346,orangessliced,14,273,286,1,0.0035,FALSE
133,ceylonpottea,137,cheeseroquefort,14,1772,1781,6,0.00337,FALSE
133,ceylonpottea,147,chickensalad,14,2145,2154,7,0.00325,FALSE
133,ceylonpottea,333,olivesqueen,14,931,944,3,0.00318,FALSE
133,ceylonpottea,216,creamicevanilla,14,1973,1981,6,0.00303,FALSE
133,ceylonpottea,237,frenchfriedpotatoes,14,1486,1499,4,0.00267,FALSE
133,ceylonpottea,315,mashedpotatoes,14,2455,2460,6,0.00244,FALSE
133,ceylonpottea,356,roquefort,14,1245,1256,3,0.00239,FALSE
133,ceylonpottea,243,frenchpeas,14,1253,1266,3,0.00237,FALSE
133,ceylonpottea,308,lettucesalad,14,1766,1778,4,0.00225,FALSE
133,ceylonpottea,344,oranges,14,965,976,2,0.00205,FALSE
133,ceylonpottea,264,fruits,14,635,650,1,0.00154,FALSE
133,ceylonpottea,312,lobstersalad,14,1765,1770,2,0.00113,FALSE
133,ceylonpottea,150,chocolate,14,1082,1099,1,0.00091,FALSE
133,ceylonpottea,156,cocoa,14,1159,1177,1,0.00085,FALSE
133,ceylonpottea,332,olives,14,4302,4286,3,7.00E-04,FALSE
133,ceylonpottea,281,greenpeas,14,1763,1786,1,0.00056,FALSE
133,ceylonpottea,354,radishes,14,2946,2942,1,0.00034,FALSE
133,ceylonpottea,133,ceylonpottea,14,14,14,14,1,TRUE
133,ceylonpottea,134,ceylontea,14,323,0,0,0,FALSE
133,ceylonpottea,135,cheese,14,1036,0,0,0,FALSE
133,ceylonpottea,136,cheeseimportedroquefort,14,50,0,0,0,FALSE
133,ceylonpottea,138,cheeses,14,5,0,0,0,FALSE
133,ceylonpottea,139,chickendarkmeatsalad,14,15,0,0,0,FALSE
133,ceylonpottea,140,chickendarkmeatsaladwith,14,15,0,0,0,FALSE
133,ceylonpottea,141,chickendressingmayonnaisesalad,14,13,0,0,0,FALSE
133,ceylonpottea,142,chickenmayonnaisemeatonlysaladwhite,14,17,0,0,0,FALSE
133,ceylonpottea,143,chickenmayonnaisesalad,14,92,0,0,0,FALSE
133,ceylonpottea,145,chickenmeatonlysaladwhite,14,10,0,0,0,FALSE
133,ceylonpottea,146,chickenmeatsaladwhite,14,10,0,0,0,FALSE
133,ceylonpottea,148,chickensaladsmall,14,18,0,0,0,FALSE
133,ceylonpottea,149,chinatea,14,112,0,0,0,FALSE
133,ceylonpottea,151,chocolatecocoacuporper,14,23,0,0,0,FALSE
133,ceylonpottea,152,chocolatecocoaor,14,61,0,0,0,FALSE
133,ceylonpottea,153,chocolatecocoaorpot,14,15,0,0,0,FALSE
133,ceylonpottea,154,cocktailfreshfruit,14,142,0,0,0,FALSE
133,ceylonpottea,155,cocktailfruit,14,421,0,0,0,FALSE
133,ceylonpottea,157,cocoacup,14,69,0,0,0,FALSE
133,ceylonpottea,158,cocoacupof,14,33,0,0,0,FALSE
133,ceylonpottea,159,cocoacupper,14,119,0,0,0,FALSE
133,ceylonpottea,160,cocoaforonepot,14,15,0,0,0,FALSE
133,ceylonpottea,161,cocoaofpot,14,51,0,0,0,FALSE
133,ceylonpottea,162,cocoaperpot,14,140,0,0,0,FALSE
133,ceylonpottea,164,coffee,14,5748,0,0,0,FALSE
133,ceylonpottea,165,coffeecreamcupinperpotservedwith,14,42,0,0,0,FALSE
133,ceylonpottea,166,coffeecreamcupofwith,14,43,0,0,0,FALSE
133,ceylonpottea,167,coffeecreamcupperwith,14,13,0,0,0,FALSE
133,ceylonpottea,168,coffeecreamdemifrenchtassewith,14,15,0,0,0,FALSE
133,ceylonpottea,169,coffeecreamfiltrewith,14,52,0,0,0,FALSE
133,ceylonpottea,170,coffeecreamicedwith,14,41,0,0,0,FALSE
133,ceylonpottea,171,coffeecreamofpotwith,14,45,0,0,0,FALSE
133,ceylonpottea,172,coffeecreampotwith,14,24,0,0,0,FALSE
133,ceylonpottea,173,coffeecreampurewith,14,13,0,0,0,FALSE
133,ceylonpottea,174,coffeecreamwith,14,331,0,0,0,FALSE
133,ceylonpottea,175,coffeecuban,14,30,0,0,0,FALSE
133,ceylonpottea,176,coffeecup,14,166,0,0,0,FALSE
133,ceylonpottea,177,coffeecupcustard,14,11,0,0,0,FALSE
133,ceylonpottea,178,coffeecupfrench,14,26,0,0,0,FALSE
133,ceylonpottea,179,coffeecupfrenchsmall,14,14,0,0,0,FALSE
133,ceylonpottea,180,coffeecupof,14,85,0,0,0,FALSE
133,ceylonpottea,181,coffeecuporderperspecialto,14,26,0,0,0,FALSE
133,ceylonpottea,182,coffeecupper,14,196,0,0,0,FALSE
133,ceylonpottea,183,coffeedecaffeinated,14,41,0,0,0,FALSE
133,ceylonpottea,184,coffeedecaffeinatedpot,14,22,0,0,0,FALSE
133,ceylonpottea,185,coffeedemifrenchtasse,14,57,0,0,0,FALSE
133,ceylonpottea,186,coffeedemitasse,14,144,0,0,0,FALSE
133,ceylonpottea,187,coffeeforofonepot,14,19,0,0,0,FALSE
133,ceylonpottea,188,coffeeforofpottwo,14,14,0,0,0,FALSE
133,ceylonpottea,189,coffeeforonepot,14,18,0,0,0,FALSE
133,ceylonpottea,190,coffeefrench,14,441,0,0,0,FALSE
133,ceylonpottea,191,coffeeglassiced,14,16,0,0,0,FALSE
133,ceylonpottea,192,coffeeglassicedper,14,16,0,0,0,FALSE
133,ceylonpottea,193,coffeehag,14,11,0,0,0,FALSE
133,ceylonpottea,194,coffeehot,14,26,0,0,0,FALSE
133,ceylonpottea,195,coffeehoticedor,14,5,0,0,0,FALSE
133,ceylonpottea,196,coffeeice,14,26,0,0,0,FALSE
133,ceylonpottea,197,coffeeiced,14,771,0,0,0,FALSE
133,ceylonpottea,198,coffeeicedortea,14,74,0,0,0,FALSE
133,ceylonpottea,199,coffeelargepot,14,45,0,0,0,FALSE
133,ceylonpottea,200,coffeemilkortea,14,19,0,0,0,FALSE
133,ceylonpottea,201,coffeeofpot,14,148,0,0,0,FALSE
133,ceylonpottea,202,coffeeortea,14,55,0,0,0,FALSE
133,ceylonpottea,205,coffeepotsanka,14,12,0,0,0,FALSE
133,ceylonpottea,206,coffeepotsingle,14,12,0,0,0,FALSE
133,ceylonpottea,207,coffeepotsmall,14,37,0,0,0,FALSE
133,ceylonpottea,208,coffeesanka,14,196,0,0,0,FALSE
133,ceylonpottea,209,coffeespecial,14,140,0,0,0,FALSE
133,ceylonpottea,210,coffeeturkish,14,606,0,0,0,FALSE
133,ceylonpottea,212,colossalolivesripe,14,13,0,0,0,FALSE
133,ceylonpottea,213,creamfrenchglassiceinvanilla,14,16,0,0,0,FALSE
133,ceylonpottea,214,creamfrenchicevanilla,14,240,0,0,0,FALSE
133,ceylonpottea,215,creamicedteawith,14,17,0,0,0,FALSE
133,ceylonpottea,217,creamoolongteawith,14,39,0,0,0,FALSE
133,ceylonpottea,218,creamteawith,14,106,0,0,0,FALSE
133,ceylonpottea,219,cupfreshfruit,14,128,0,0,0,FALSE
133,ceylonpottea,220,cupgreenpertea,14,17,0,0,0,FALSE
133,ceylonpottea,221,cupoftea,14,50,0,0,0,FALSE
133,ceylonpottea,222,darjeelingtea,14,14,0,0,0,FALSE
133,ceylonpottea,223,defromageroquefort,14,16,0,0,0,FALSE
133,ceylonpottea,224,defruitsmelange,14,12,0,0,0,FALSE
133,ceylonpottea,225,defruitssalade,14,11,0,0,0,FALSE
133,ceylonpottea,226,domesticsardines,14,28,0,0,0,FALSE
133,ceylonpottea,228,earlgreytea,14,11,0,0,0,FALSE
133,ceylonpottea,230,farciesolives,14,66,0,0,0,FALSE
133,ceylonpottea,231,floridaorange,14,33,0,0,0,FALSE
133,ceylonpottea,232,floridaoranges,14,17,0,0,0,FALSE
133,ceylonpottea,233,formosaoolongtea,14,93,0,0,0,FALSE
133,ceylonpottea,234,forofpotteatwo,14,18,0,0,0,FALSE
133,ceylonpottea,235,fraisfruits,14,21,0,0,0,FALSE
133,ceylonpottea,236,frenchfriedorderpotatoesto,14,54,0,0,0,FALSE
133,ceylonpottea,238,frenchfriedpotatoesraw,14,20,0,0,0,FALSE
133,ceylonpottea,239,frenchfries,14,49,0,0,0,FALSE
133,ceylonpottea,240,frenchgreenpeas,14,28,0,0,0,FALSE
133,ceylonpottea,241,frenchnewpeasstyle,14,9,0,0,0,FALSE
133,ceylonpottea,242,frencholives,14,56,0,0,0,FALSE
133,ceylonpottea,245,freshfruit,14,310,0,0,0,FALSE
133,ceylonpottea,246,freshfruitinseason,14,71,0,0,0,FALSE
133,ceylonpottea,247,freshfruits,14,40,0,0,0,FALSE
133,ceylonpottea,248,freshfruitsalad,14,360,0,0,0,FALSE
133,ceylonpottea,249,freshfruitsinseason,14,13,0,0,0,FALSE
133,ceylonpottea,250,freshfruitssalad,14,29,0,0,0,FALSE
133,ceylonpottea,251,freshfruitsstewed,14,21,0,0,0,FALSE
133,ceylonpottea,252,freshfruitstewed,14,37,0,0,0,FALSE
133,ceylonpottea,253,freshgardenpeas,14,22,0,0,0,FALSE
133,ceylonpottea,255,freshgreenpeas,14,45,0,0,0,FALSE
133,ceylonpottea,256,freshlobstersalad,14,92,0,0,0,FALSE
133,ceylonpottea,257,freshmilk,14,87,0,0,0,FALSE
133,ceylonpottea,258,freshpeas,14,36,0,0,0,FALSE
133,ceylonpottea,259,fromageroquefort,14,17,0,0,0,FALSE
133,ceylonpottea,260,fruit,14,10,0,0,0,FALSE
133,ceylonpottea,261,fruitinseason,14,135,0,0,0,FALSE
133,ceylonpottea,262,fruitmelange,14,49,0,0,0,FALSE
133,ceylonpottea,263,fruitmixed,14,22,0,0,0,FALSE
133,ceylonpottea,266,fruitsinseason,14,58,0,0,0,FALSE
133,ceylonpottea,267,fruitssalad,14,40,0,0,0,FALSE
133,ceylonpottea,268,fumeessardines,14,13,0,0,0,FALSE
133,ceylonpottea,269,gardennewpeas,14,19,0,0,0,FALSE
133,ceylonpottea,270,glassicedpertea,14,27,0,0,0,FALSE
133,ceylonpottea,271,glassicedtea,14,22,0,0,0,FALSE
133,ceylonpottea,273,glassmilkof,14,174,0,0,0,FALSE
133,ceylonpottea,274,glassmilkper,14,290,0,0,0,FALSE
133,ceylonpottea,275,glassmilkperpure,14,24,0,0,0,FALSE
133,ceylonpottea,276,gobletmilkof,14,49,0,0,0,FALSE
133,ceylonpottea,277,greennewpeas,14,380,0,0,0,FALSE
133,ceylonpottea,278,greenofpottea,14,21,0,0,0,FALSE
133,ceylonpottea,280,greenolivesorripe,14,11,0,0,0,FALSE
133,ceylonpottea,282,greenpottea,14,24,0,0,0,FALSE
133,ceylonpottea,283,greentea,14,229,0,0,0,FALSE
133,ceylonpottea,284,headlettucesalad,14,36,0,0,0,FALSE
133,ceylonpottea,286,heartslettuceofsalad,14,289,0,0,0,FALSE
133,ceylonpottea,287,homogenizedmilk,14,10,0,0,0,FALSE
133,ceylonpottea,288,hoticedortea,14,9,0,0,0,FALSE
133,ceylonpottea,289,hottea,14,72,0,0,0,FALSE
133,ceylonpottea,291,hysonteayoung,14,59,0,0,0,FALSE
133,ceylonpottea,292,icedtea,14,1077,0,0,0,FALSE
133,ceylonpottea,293,icetea,14,45,0,0,0,FALSE
133,ceylonpottea,294,importedroquefort,14,20,0,0,0,FALSE
133,ceylonpottea,295,importedsardines,14,113,0,0,0,FALSE
133,ceylonpottea,296,indiantea,14,23,0,0,0,FALSE
133,ceylonpottea,297,indiatea,14,11,0,0,0,FALSE
133,ceylonpottea,298,individualmilk,14,37,0,0,0,FALSE
133,ceylonpottea,299,inoilsardines,14,56,0,0,0,FALSE
133,ceylonpottea,300,inoilsardinessmoked,14,18,0,0,0,FALSE
133,ceylonpottea,301,japanofpottea,14,19,0,0,0,FALSE
133,ceylonpottea,302,japantea,14,44,0,0,0,FALSE
133,ceylonpottea,303,jasminetea,14,11,0,0,0,FALSE
133,ceylonpottea,304,javatea,14,10,0,0,0,FALSE
133,ceylonpottea,305,junepeas,14,39,0,0,0,FALSE
133,ceylonpottea,306,largelobstersalad,14,13,0,0,0,FALSE
133,ceylonpottea,307,lemonteawith,14,66,0,0,0,FALSE
133,ceylonpottea,309,lettucesalade,14,8,0,0,0,FALSE
133,ceylonpottea,310,lindentea,14,132,0,0,0,FALSE
133,ceylonpottea,313,lobstersaladsmall,14,35,0,0,0,FALSE
133,ceylonpottea,314,mashedpotato,14,21,0,0,0,FALSE
133,ceylonpottea,316,milk,14,1846,0,0,0,FALSE
133,ceylonpottea,317,milkofpitcher,14,10,0,0,0,FALSE
133,ceylonpottea,318,milkpasteurized,14,23,0,0,0,FALSE
133,ceylonpottea,319,milkskim,14,14,0,0,0,FALSE
133,ceylonpottea,320,milkteawith,14,9,0,0,0,FALSE
133,ceylonpottea,321,minttea,14,88,0,0,0,FALSE
133,ceylonpottea,322,mixedolives,14,73,0,0,0,FALSE
133,ceylonpottea,323,mixedtea,14,52,0,0,0,FALSE
133,ceylonpottea,324,newparisiennepeas,14,13,0,0,0,FALSE
133,ceylonpottea,325,newpeas,14,503,0,0,0,FALSE
133,ceylonpottea,326,newradishes,14,16,0,0,0,FALSE
133,ceylonpottea,327,ofoolongpottea,14,26,0,0,0,FALSE
133,ceylonpottea,328,ofpotsingletea,14,23,0,0,0,FALSE
133,ceylonpottea,329,ofpottea,14,193,0,0,0,FALSE
133,ceylonpottea,330,ofppottea,14,32,0,0,0,FALSE
133,ceylonpottea,331,olive,14,17,0,0,0,FALSE
133,ceylonpottea,334,olivesqueenspanish,14,14,0,0,0,FALSE
133,ceylonpottea,336,olivesspanish,14,173,0,0,0,FALSE
133,ceylonpottea,337,olivesvertes,14,108,0,0,0,FALSE
133,ceylonpottea,338,oolongperpottea,14,12,0,0,0,FALSE
133,ceylonpottea,340,oolongtea,14,314,0,0,0,FALSE
133,ceylonpottea,341,orange,14,36,0,0,0,FALSE
133,ceylonpottea,343,orangepekoetea,14,332,0,0,0,FALSE
133,ceylonpottea,347,orangestwo,14,14,0,0,0,FALSE
133,ceylonpottea,348,orangewhole,14,143,0,0,0,FALSE
133,ceylonpottea,350,pepperminttea,14,14,0,0,0,FALSE
133,ceylonpottea,351,perpersonroquefort,14,11,0,0,0,FALSE
133,ceylonpottea,352,perpottea,14,24,0,0,0,FALSE
133,ceylonpottea,353,pottea,14,118,0,0,0,FALSE
133,ceylonpottea,355,radishesrose,14,21,0,0,0,FALSE
133,ceylonpottea,358,sardinessmoked,14,38,0,0,0,FALSE
133,ceylonpottea,359,sherrytea,14,25,0,0,0,FALSE
133,ceylonpottea,360,teavervain,14,52,0,0,0,FALSE
134,ceylontea,343,orangepekoetea,323,332,499,157,0.31526,FALSE
134,ceylontea,149,chinatea,323,112,338,98,0.2908,FALSE
134,ceylontea,279,greenolives,323,525,673,175,0.26003,FALSE
134,ceylontea,310,lindentea,323,132,364,92,0.25344,FALSE
134,ceylontea,233,formosaoolongtea,323,93,333,84,0.25301,FALSE
134,ceylontea,337,olivesvertes,323,108,350,81,0.23143,FALSE
134,ceylontea,321,minttea,323,88,344,67,0.19477,FALSE
134,ceylontea,340,oolongtea,323,314,539,99,0.18401,FALSE
134,ceylontea,285,heartlettuceofsalad,323,231,469,85,0.18124,FALSE
134,ceylontea,174,coffeecreamwith,323,331,559,96,0.17204,FALSE
134,ceylontea,335,olivesripe,323,946,1096,174,0.1589,FALSE
134,ceylontea,248,freshfruitsalad,323,360,591,92,0.15567,FALSE
134,ceylontea,277,greennewpeas,323,380,610,93,0.15246,FALSE
134,ceylontea,208,coffeesanka,323,196,455,65,0.14317,FALSE
134,ceylontea,360,teavervain,323,52,329,46,0.13982,FALSE
134,ceylontea,190,coffeefrench,323,441,685,79,0.11533,FALSE
134,ceylontea,237,frenchfriedpotatoes,323,1486,1659,151,0.09107,FALSE
134,ceylontea,323,mixedtea,323,52,344,31,0.09012,FALSE
134,ceylontea,291,hysonteayoung,323,59,354,28,0.0791,FALSE
134,ceylontea,216,creamicevanilla,323,1973,2149,148,0.0689,FALSE
134,ceylontea,137,cheeseroquefort,323,1772,1965,131,0.0667,FALSE
134,ceylontea,283,greentea,323,229,518,34,0.06564,FALSE
134,ceylontea,308,lettucesalad,323,1766,1962,127,0.06473,FALSE
134,ceylontea,312,lobstersalad,323,1765,1968,120,0.06098,FALSE
134,ceylontea,147,chickensalad,323,2145,2333,135,0.05787,FALSE
134,ceylontea,315,mashedpotatoes,323,2455,2640,139,0.05267,FALSE
134,ceylontea,348,orangewhole,323,143,443,23,0.05192,FALSE
134,ceylontea,156,cocoa,323,1159,1418,65,0.04587,FALSE
134,ceylontea,345,orangesliced,323,326,621,28,0.04509,FALSE
134,ceylontea,344,oranges,323,965,1245,43,0.03454,FALSE
134,ceylontea,150,chocolate,323,1082,1363,43,0.03157,FALSE
134,ceylontea,329,ofpottea,323,193,502,15,0.02994,FALSE
134,ceylontea,257,freshmilk,323,87,399,11,0.02757,FALSE
134,ceylontea,297,indiatea,323,11,326,8,0.02454,FALSE
134,ceylontea,186,coffeedemitasse,323,144,457,11,0.02412,FALSE
134,ceylontea,201,coffeeofpot,323,148,461,11,0.02391,FALSE
134,ceylontea,197,coffeeiced,323,771,1069,25,0.02339,FALSE
134,ceylontea,273,glassmilkof,323,174,487,11,0.02263,FALSE
134,ceylontea,299,inoilsardines,323,56,372,8,0.02156,FALSE
